,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
16272,10145182,HOUSE,3990,125,315000,3,166,0,0,0,False,False,False,Yes,15,3,NEW,house,True,False,0,1,0,Flanders
16273,10145183,HOUSE,3990,156,337800,3,165,0,0,0,False,False,False,Yes,20,3,UNKNOWN,house,True,False,0,1,0,Flanders
16274,10145184,APARTMENT,3990,73,248370,1,0,0,0,0,False,False,False,Yes,20,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16275,10145185,APARTMENT,3990,98,342750,2,0,Yes,101,0,False,False,False,Yes,17,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16276,10145186,APARTMENT,3990,135,561000,3,0,0,0,0,False,False,False,Yes,57,0,UNKNOWN,penthouse,True,False,0,1,0,Flanders
16277,10145187,APARTMENT,3990,110,362750,3,0,0,0,0,False,False,False,Yes,16,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16278,10145188,APARTMENT,3990,97,304500,2,0,0,0,0,False,False,False,Yes,8,0,NEW,apartment,True,False,0,1,0,Flanders
16279,10145189,APARTMENT,4460,0,205500,2,0,0,0,True,False,False,False,Yes,8,0,NEW,apartment,True,False,1,0,0,Wallonia
16280,10079651,APARTMENT,1050,96,295000,1,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,0,1,Brussels and Brabant
16281,10079650,APARTMENT,1050,137,395000,3,0,0,0,True,False,False,False,Yes,15,2,TO RENOVATE,penthouse,True,False,0,0,1,Brussels and Brabant
16282,10079656,APARTMENT,4031,173,350000,2,0,0,0,True,False,False,False,Yes,0,0,TO RENOVATE,loft,True,False,1,0,0,Wallonia
16283,10079649,APARTMENT,1050,211,599000,4,0,0,0,True,False,False,False,Yes,25,2,NEW,duplex,True,False,0,0,1,Brussels and Brabant
16284,10014119,HOUSE,1020,137,345000,3,0,Yes,200,True,False,False,True,Yes,33,2,UNKNOWN,house,True,True,0,0,1,Brussels and Brabant
16285,10145196,HOUSE,7500,0,139000,2,0,0,0,True,False,False,False,0,0,2,GOOD,house,False,False,1,0,0,Wallonia
16286,10145198,HOUSE,7170,0,190000,3,0,0,0,True,False,False,False,Yes,40,2,GOOD,house,True,False,1,0,0,Wallonia
16287,10079666,APARTMENT,2160,90,225000,2,0,Yes,45,True,False,False,False,0,0,0,GOOD,ground floor,False,True,0,1,0,Flanders
16288,10079669,APARTMENT,1080,90,250000,2,0,0,0,True,False,False,True,Yes,20,4,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
16289,10145207,HOUSE,8340,223,700000,6,12998,0,0,True,False,False,False,0,0,4,UNKNOWN,house,False,False,0,1,0,Flanders
16290,10145208,APARTMENT,2630,120,299000,3,0,0,0,True,False,False,False,Yes,8,3,NEW,apartment,True,False,0,1,0,Flanders
16291,10145209,HOUSE,2630,148,355000,3,253,Yes,114,True,False,False,False,Yes,0,3,TO RENOVATE,town house,True,True,0,1,0,Flanders
16292,10145211,HOUSE,6110,350,749000,5,3983,Yes,3500,True,False,False,False,Yes,50,4,NEW,villa,True,True,1,0,0,Wallonia
16293,10145212,APARTMENT,2950,84,259000,2,0,0,0,True,False,False,False,Yes,20,2,GOOD,apartment,True,False,0,1,0,Flanders
16294,10145213,APARTMENT,9470,69,209000,2,0,0,0,True,False,False,False,Yes,5,0,GOOD,apartment,True,False,0,1,0,Flanders
16295,10145214,HOUSE,9300,238,265000,3,130,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
16296,10145215,HOUSE,9310,191,279000,3,329,0,0,False,False,False,False,Yes,0,3,UNKNOWN,house,True,False,0,1,0,Flanders
16297,10145216,HOUSE,9310,176,399000,4,1755,0,0,0,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
16298,10079681,APARTMENT,1800,70,170000,2,0,0,0,False,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,0,0,1,Brussels and Brabant
16299,10145218,OTHERS,9420,150,450000,4,815,0,0,0,False,False,False,Yes,0,3,GOOD,mixed use building,True,False,0,1,0,Flanders
16300,10145221,HOUSE,9300,339,365000,6,158,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
16301,10145227,HOUSE,2610,140,375000,3,141,Yes,55,True,False,False,False,Yes,15,2,JUST RENOVATED,house,True,True,0,1,0,Flanders
16302,10145229,APARTMENT,3700,120,248000,3,0,0,0,True,False,False,False,Yes,6,2,GOOD,apartment,True,False,0,1,0,Flanders
16303,10145231,APARTMENT,3630,100,256500,2,0,0,0,0,False,False,False,Yes,104,0,UNKNOWN,penthouse,True,False,0,1,0,Flanders
16304,10079707,APARTMENT,1210,108,275000,2,0,0,0,0,False,False,False,0,0,0,TO RENOVATE,penthouse,False,False,0,0,1,Brussels and Brabant
16305,10145247,HOUSE,4920,115,317000,3,1093,0,0,False,False,False,False,Yes,0,3,UNKNOWN,villa,True,False,1,0,0,Wallonia
16306,10145249,HOUSE,6982,227,215000,4,1000,0,0,0,False,False,False,0,0,3,TO RENOVATE,house,False,False,1,0,0,Wallonia
16307,10145250,HOUSE,3090,192,740000,4,837,Yes,600,True,False,False,False,Yes,60,4,NEW,villa,True,True,0,1,0,Flanders
16308,10145251,APARTMENT,2170,100,268000,2,0,0,0,True,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
16309,10145252,HOUSE,6600,140,284000,2,1250,Yes,1114,True,False,False,False,Yes,57,3,TO RENOVATE,house,True,True,1,0,0,Wallonia
16310,10145253,APARTMENT,1785,180,465000,3,0,0,0,True,False,False,False,Yes,16,2,NEW,duplex,True,False,0,0,1,Brussels and Brabant
16311,10145254,OTHERS,2550,275,1750000,3,4230,Yes,4000,True,False,False,False,Yes,40,4,NEW,exceptional property,True,True,0,1,0,Flanders
16312,10145259,HOUSE,2550,545,1800000,2,8198,0,0,True,False,False,False,Yes,100,4,UNKNOWN,country cottage,True,False,0,1,0,Flanders
16313,10079725,APARTMENT,2140,82,185000,2,0,0,0,True,False,False,False,Yes,3,2,GOOD,apartment,True,False,0,1,0,Flanders
16314,10145261,HOUSE,9200,0,265000,3,520,Yes,300,True,False,False,False,Yes,80,3,JUST RENOVATED,house,True,True,0,1,0,Flanders
16316,10145265,HOUSE,8300,392,4500000,5,930,0,0,True,True,False,False,Yes,0,4,NEW,villa,True,False,0,1,0,Flanders
16317,10145266,APARTMENT,1190,55,185000,0,0,0,0,0,False,False,False,Yes,7,0,GOOD,flat studio,True,False,0,0,1,Brussels and Brabant
16318,10145269,APARTMENT,1200,83,275000,1,0,0,0,True,False,False,False,Yes,5,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
16319,10079734,APARTMENT,2100,105,296500,3,0,0,0,True,False,False,False,Yes,9,0,GOOD,apartment,True,False,0,1,0,Flanders
16320,10145271,HOUSE,2382,426,895000,4,2335,0,0,True,True,False,False,Yes,0,4,UNKNOWN,villa,True,False,0,1,0,Flanders
16321,10145273,APARTMENT,8300,84,675000,2,0,0,0,True,False,True,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
16322,10145274,APARTMENT,8300,105,1775000,3,0,0,0,True,False,False,False,Yes,0,2,NEW,apartment,True,False,0,1,0,Flanders
16323,10145279,APARTMENT,9051,108,459000,2,0,0,0,True,False,False,False,Yes,4,2,NEW,apartment,True,False,0,1,0,Flanders
16324,10145280,APARTMENT,9051,85,370000,2,0,0,0,True,False,False,False,Yes,8,2,NEW,apartment,True,False,0,1,0,Flanders
16325,10145281,APARTMENT,8300,70,425000,1,0,0,0,True,False,False,False,Yes,0,0,TO RENOVATE,apartment,True,False,0,1,0,Flanders
16326,10145282,APARTMENT,9051,95,398000,2,0,0,0,True,False,False,False,Yes,3,2,NEW,apartment,True,False,0,1,0,Flanders
16327,10145283,APARTMENT,9051,85,369000,2,0,0,0,True,False,False,False,Yes,5,2,NEW,apartment,True,False,0,1,0,Flanders
16328,10145284,APARTMENT,9051,94,398000,2,0,0,0,True,False,False,False,Yes,4,2,NEW,apartment,True,False,0,1,0,Flanders
16329,10145285,APARTMENT,9051,137,490000,2,0,Yes,87,True,False,False,False,Yes,3,2,NEW,ground floor,True,True,0,1,0,Flanders
16331,10145288,APARTMENT,1853,155,495000,3,0,0,0,True,False,False,False,Yes,70,4,GOOD,penthouse,True,False,0,0,1,Brussels and Brabant
16332,10079752,APARTMENT,1200,130,415000,3,0,0,0,True,False,False,True,Yes,10,0,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
16333,10145298,APARTMENT,9051,0,175000,2,0,0,0,True,True,False,False,Yes,6,2,NEW,service flat,True,False,0,1,0,Flanders
16334,10145299,HOUSE,9160,113,289000,2,90,0,0,True,False,False,False,Yes,0,2,NEW,house,True,False,0,1,0,Flanders
16335,10145300,HOUSE,7100,130,150000,3,135,Yes,42,True,False,False,False,Yes,0,2,GOOD,house,True,True,1,0,0,Wallonia
16336,10145301,HOUSE,4040,118,219000,2,192,Yes,98,True,False,False,False,Yes,25,2,GOOD,house,True,True,1,0,0,Wallonia
16337,10145302,HOUSE,7700,176,185000,2,167,Yes,30,False,False,False,False,Yes,0,2,TO RENOVATE,house,True,True,1,0,0,Wallonia
16338,10145303,HOUSE,3300,150,275000,4,105,0,0,0,False,False,False,Yes,12,3,UNKNOWN,house,True,False,0,1,0,Flanders
16339,10145306,HOUSE,7500,200,199000,2,0,0,0,False,False,False,False,0,0,2,GOOD,house,False,False,1,0,0,Wallonia
16340,10145307,OTHERS,6001,205,299000,3,130,0,0,0,False,False,False,Yes,0,2,GOOD,apartment block,True,False,1,0,0,Wallonia
16341,10145308,APARTMENT,7000,110,180000,3,0,0,0,0,False,False,False,Yes,12,3,GOOD,apartment,True,False,1,0,0,Wallonia
16342,10145309,HOUSE,7603,260,108000,5,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
16343,10145310,HOUSE,7130,94,89500,2,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,house,True,False,1,0,0,Wallonia
16344,10145312,OTHERS,6540,0,245000,4,0,0,0,True,False,False,False,0,0,2,GOOD,apartment block,False,False,1,0,0,Wallonia
16345,10145315,HOUSE,7532,220,220000,4,1246,Yes,900,0,False,False,False,0,0,4,GOOD,house,False,True,1,0,0,Wallonia
16346,10145316,OTHERS,7611,100,445000,2,721,0,0,0,False,False,False,Yes,0,4,NEW,mixed use building,True,False,1,0,0,Wallonia
16347,10145320,HOUSE,1600,160,399000,3,132,0,0,True,False,False,False,Yes,0,2,NEW,house,True,False,0,0,1,Brussels and Brabant
16348,10145321,HOUSE,9400,135,195000,3,73,0,0,True,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
16349,10145322,HOUSE,9402,135,195000,3,73,0,0,True,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
16350,10145323,HOUSE,1380,125,495000,2,797,Yes,572,False,False,False,False,Yes,69,4,TO RENOVATE,villa,True,True,0,0,1,Brussels and Brabant
16351,10145324,OTHERS,4280,276,750000,4,4541,Yes,3500,True,False,False,False,Yes,0,4,NEW,mixed use building,True,True,1,0,0,Wallonia
16352,10145326,APARTMENT,2800,125,389000,2,0,0,0,True,False,True,False,Yes,18,2,NEW,duplex,True,False,0,1,0,Flanders
16353,10145327,OTHERS,1050,320,985000,7,140,0,0,0,False,True,False,Yes,0,2,GOOD,apartment block,True,False,0,0,1,Brussels and Brabant
16354,10145328,APARTMENT,2275,74,269000,2,0,Yes,54,True,False,False,False,Yes,0,2,NEW,ground floor,True,True,0,1,0,Flanders
16355,10145329,HOUSE,2221,200,428000,3,550,0,0,True,False,False,False,Yes,0,3,UNKNOWN,house,True,False,0,1,0,Flanders
16356,10145330,HOUSE,3140,158,425000,2,695,0,0,False,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
16357,10145331,HOUSE,1980,242,574000,5,874,Yes,235,0,False,False,False,Yes,0,3,GOOD,house,True,True,0,0,1,Brussels and Brabant
16358,10145334,HOUSE,2820,280,695000,4,1450,Yes,1300,0,False,False,False,Yes,0,4,JUST RENOVATED,villa,True,True,0,1,0,Flanders
16359,10145335,HOUSE,1982,242,574000,5,874,Yes,235,0,False,False,False,Yes,0,3,GOOD,house,True,True,0,0,1,Brussels and Brabant
16360,10145336,APARTMENT,2800,163,599000,3,0,Yes,120,True,False,False,False,Yes,20,3,NEW,ground floor,True,True,0,1,0,Flanders
16361,10145337,APARTMENT,2800,90,347000,1,0,0,0,True,False,False,False,Yes,10,3,NEW,apartment,True,False,0,1,0,Flanders
16362,10145338,APARTMENT,2800,90,340000,1,0,0,0,True,False,False,False,Yes,10,3,NEW,apartment,True,False,0,1,0,Flanders
16363,10145339,APARTMENT,2800,90,335000,1,0,0,0,True,False,False,False,Yes,12,3,NEW,apartment,True,False,0,1,0,Flanders
16364,10079800,APARTMENT,8300,60,895000,2,0,0,0,0,False,False,False,Yes,0,2,NEW,penthouse,True,False,0,1,0,Flanders
16365,10145340,OTHERS,3140,661,2190000,3,3050,0,0,True,True,True,False,Yes,0,4,NEW,exceptional property,True,False,0,1,0,Flanders
16366,10145342,APARTMENT,9140,77,175000,1,0,0,0,0,False,False,False,0,0,0,GOOD,apartment,False,False,0,1,0,Flanders
16367,10145343,APARTMENT,3000,17,213769,1,0,0,0,True,False,True,False,0,0,0,NEW,kot,False,False,0,1,0,Flanders
16368,10079806,APARTMENT,8790,68,264000,1,0,0,0,True,False,False,False,Yes,6,2,GOOD,apartment,True,False,0,1,0,Flanders
16369,10145344,HOUSE,9600,127,109000,2,100,Yes,35,False,False,False,False,0,0,2,TO RENOVATE,house,False,True,0,1,0,Flanders
16370,10145345,HOUSE,9600,190,155000,2,567,Yes,450,False,False,False,False,Yes,30,2,TO RENOVATE,house,True,True,0,1,0,Flanders
16371,10079811,APARTMENT,8310,77,185000,2,0,0,0,True,False,False,False,0,0,3,GOOD,apartment,False,False,0,1,0,Flanders
16372,10145346,OTHERS,3400,158,185000,4,215,0,0,0,False,False,False,Yes,0,2,UNKNOWN,mixed use building,True,False,0,1,0,Flanders
16373,10145347,HOUSE,3012,140,379000,3,170,0,0,0,False,False,False,Yes,0,3,JUST RENOVATED,house,True,False,0,1,0,Flanders
16374,10079810,HOUSE,9000,115,259000,4,60,0,0,True,False,False,True,Yes,7,2,GOOD,house,True,False,0,1,0,Flanders
16375,10145349,HOUSE,9450,205,389000,3,652,0,0,True,False,False,False,0,0,4,GOOD,house,False,False,0,1,0,Flanders
16376,10145352,APARTMENT,1040,100,448000,2,0,Yes,30,True,False,False,False,Yes,10,2,NEW,apartment,True,True,0,0,1,Brussels and Brabant
16377,10079817,APARTMENT,8370,65,245000,1,0,0,0,True,False,False,False,Yes,8,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
16378,10079814,HOUSE,8900,0,259000,4,238,Yes,0,True,False,False,False,Yes,0,0,GOOD,house,True,True,0,1,0,Flanders
16379,10145351,OTHERS,9473,254,675000,5,0,0,0,True,False,False,False,0,0,3,GOOD,apartment block,False,False,0,1,0,Flanders
16381,10145353,HOUSE,2440,170,449000,3,945,0,0,0,False,False,False,Yes,20,4,UNKNOWN,house,True,False,0,1,0,Flanders
16382,10145354,HOUSE,5020,111,245000,4,476,0,0,False,False,False,False,Yes,0,3,TO RENOVATE,house,True,False,1,0,0,Wallonia
16383,10145359,APARTMENT,6230,94,260000,2,0,0,0,0,False,False,False,Yes,16,0,UNKNOWN,apartment,True,False,1,0,0,Wallonia
16384,10145360,APARTMENT,6230,115,300000,2,0,0,0,0,False,False,False,Yes,39,0,UNKNOWN,duplex,True,False,1,0,0,Wallonia
16385,10145355,HOUSE,2820,331,495000,3,1044,Yes,0,False,False,False,False,0,0,4,TO RENOVATE,house,False,True,0,1,0,Flanders
16386,10145362,APARTMENT,6230,94,260000,2,0,0,0,0,False,False,False,Yes,16,0,UNKNOWN,apartment,True,False,1,0,0,Wallonia
16387,10145363,APARTMENT,6230,94,260000,2,0,0,0,0,False,False,False,Yes,16,0,UNKNOWN,apartment,True,False,1,0,0,Wallonia
16388,10145364,APARTMENT,6230,115,300000,2,0,0,0,0,False,False,False,Yes,39,0,UNKNOWN,duplex,True,False,1,0,0,Wallonia
16389,10145366,APARTMENT,6230,115,300000,2,0,0,0,0,False,False,False,Yes,39,0,UNKNOWN,duplex,True,False,1,0,0,Wallonia
16390,10079832,APARTMENT,2060,0,1900000,0,0,0,0,0,False,False,False,0,0,2,NEW,flat studio,False,False,0,1,0,Flanders
16391,10079833,APARTMENT,2600,100,259000,3,0,0,0,0,False,False,False,Yes,8,2,NEW,apartment,True,False,0,1,0,Flanders
16392,10079841,APARTMENT,1050,63,265000,1,0,0,0,True,False,False,False,Yes,6,2,JUST RENOVATED,apartment,True,False,0,0,1,Brussels and Brabant
16393,10079843,APARTMENT,4020,39,129000,0,0,0,0,True,False,False,False,0,0,0,NEW,flat studio,False,False,1,0,0,Wallonia
16394,10079852,APARTMENT,2000,95,319000,2,0,0,0,0,False,False,True,Yes,2,3,GOOD,apartment,True,False,0,1,0,Flanders
16395,9948782,HOUSE,6032,108,189900,2,326,Yes,250,True,False,False,False,Yes,12,2,GOOD,house,True,True,1,0,0,Wallonia
16396,10079862,APARTMENT,1160,97,469000,2,0,0,0,True,False,False,False,Yes,0,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
16398,10079872,APARTMENT,2170,90,235000,2,0,0,0,True,False,False,False,Yes,3,2,GOOD,apartment,True,False,0,1,0,Flanders
16399,10079874,APARTMENT,8370,35,70000,0,0,0,0,False,False,True,False,0,0,0,GOOD,flat studio,False,False,0,1,0,Flanders
16400,10079875,HOUSE,8370,0,229000,3,76,0,0,False,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
16401,10079877,APARTMENT,8380,78,253000,2,0,0,0,True,False,False,False,Yes,0,0,GOOD,apartment,True,False,0,1,0,Flanders
16402,10079882,APARTMENT,2980,117,360000,2,0,Yes,0,True,False,False,False,Yes,12,2,GOOD,apartment,True,True,0,1,0,Flanders
16403,10079900,APARTMENT,2800,82,490400,2,0,0,0,True,False,False,False,0,0,2,NEW,duplex,False,False,0,1,0,Flanders
16404,10079901,APARTMENT,2800,96,535000,2,0,0,0,True,False,False,False,0,0,2,NEW,duplex,False,False,0,1,0,Flanders
16405,10079902,APARTMENT,2800,129,595000,2,0,0,0,True,False,False,False,0,0,2,NEW,duplex,False,False,0,1,0,Flanders
16406,10145453,HOUSE,2480,134,499000,3,1791,0,0,0,False,False,False,Yes,0,3,UNKNOWN,house,True,False,0,1,0,Flanders
16407,10145454,HOUSE,2480,134,335000,3,850,0,0,0,False,False,False,Yes,0,3,UNKNOWN,house,True,False,0,1,0,Flanders
16408,10145456,HOUSE,2500,268,489000,2,522,Yes,230,True,False,False,False,Yes,37,3,UNKNOWN,house,True,True,0,1,0,Flanders
16409,10145457,APARTMENT,2830,101,275000,2,0,Yes,96,0,False,False,False,Yes,24,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16410,10145458,APARTMENT,2830,97,265000,2,0,Yes,30,0,False,False,False,Yes,22,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16411,10145459,APARTMENT,2830,91,249000,2,0,Yes,28,0,False,False,False,Yes,21,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16412,10145460,APARTMENT,2830,90,249000,2,0,Yes,29,0,False,False,False,Yes,21,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16413,10145461,APARTMENT,2830,97,265000,2,0,Yes,21,0,False,False,False,Yes,22,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16414,10145462,APARTMENT,2830,101,295000,2,0,Yes,178,0,False,False,False,Yes,24,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16415,10145464,APARTMENT,2830,82,229000,2,0,0,0,0,False,False,False,Yes,22,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16416,10145465,APARTMENT,2830,72,215000,1,0,0,0,0,False,False,False,Yes,22,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16417,10145466,APARTMENT,2830,77,219000,2,0,0,0,0,False,False,False,Yes,13,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16418,10145468,APARTMENT,2830,86,265000,2,0,0,0,0,False,False,False,Yes,22,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16419,10145469,APARTMENT,2830,105,335000,2,0,0,0,0,False,False,False,Yes,65,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16420,10145470,APARTMENT,2830,105,349000,2,0,0,0,0,False,False,False,Yes,67,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16421,10145471,APARTMENT,2830,75,225000,2,0,Yes,36,0,False,False,False,Yes,21,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16422,10145472,APARTMENT,2830,68,210000,1,0,Yes,31,0,False,False,False,Yes,19,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16423,10145473,APARTMENT,2830,74,224000,2,0,Yes,34,0,False,False,False,Yes,21,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16424,10145474,APARTMENT,2830,71,210000,1,0,Yes,31,0,False,False,False,Yes,19,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
16425,10079939,APARTMENT,8400,96,472500,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16426,10145476,APARTMENT,2830,66,195000,1,0,0,0,0,False,False,False,Yes,12,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16427,10145477,APARTMENT,2830,75,219000,2,0,0,0,0,False,False,False,Yes,9,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16428,10145478,APARTMENT,2830,75,219000,2,0,0,0,0,False,False,False,Yes,9,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16429,10145479,APARTMENT,2830,83,279000,2,0,0,0,0,False,False,False,Yes,78,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16430,10145480,APARTMENT,2830,88,279000,2,0,0,0,0,False,False,False,Yes,90,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
16432,10079938,APARTMENT,8430,94,290000,2,0,Yes,0,0,False,False,False,Yes,0,0,NEW,apartment,True,True,0,1,0,Flanders
16433,10079952,APARTMENT,8370,285,569000,6,0,Yes,0,0,False,False,False,Yes,0,0,NEW,apartment,True,True,0,1,0,Flanders
16434,10079968,APARTMENT,1150,176,775000,3,0,0,0,True,False,False,False,Yes,25,2,GOOD,penthouse,True,False,0,0,1,Brussels and Brabant
16435,10079969,APARTMENT,9160,0,230000,1,0,0,0,0,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
16436,10079973,APARTMENT,2440,0,885000,3,0,0,0,0,False,False,False,0,0,0,GOOD,apartment,False,False,0,1,0,Flanders
16437,10014444,APARTMENT,2110,97,235000,2,0,0,0,True,False,False,False,Yes,10,2,GOOD,apartment,True,False,0,1,0,Flanders
16438,10145519,HOUSE,3050,178,596000,3,694,0,0,True,False,False,False,Yes,0,4,GOOD,house,True,False,0,1,0,Flanders
16439,10145520,HOUSE,3300,101,313000,2,455,Yes,270,True,False,False,False,Yes,24,3,GOOD,house,True,True,0,1,0,Flanders
16440,10145521,APARTMENT,3300,100,229000,2,0,0,0,True,False,False,False,0,0,3,NEW,duplex,False,False,0,1,0,Flanders
16441,9817841,APARTMENT,1081,76,218000,2,0,0,0,True,False,False,False,Yes,3,3,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
16442,10145525,HOUSE,1700,291,665000,4,3049,Yes,2517,False,False,False,False,Yes,0,4,TO RENOVATE,villa,True,True,0,0,1,Brussels and Brabant
16443,10145530,OTHERS,2260,280,849000,4,3179,Yes,2900,True,False,False,False,Yes,0,4,NEW,mixed use building,True,True,0,1,0,Flanders
16444,10145531,APARTMENT,8300,84,675000,2,0,0,0,True,False,True,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
16445,10145532,APARTMENT,2930,74,349000,2,0,0,0,False,False,False,False,Yes,2,2,NEW,apartment,True,False,0,1,0,Flanders
16446,10145533,HOUSE,2370,0,345000,4,898,0,0,False,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
16447,10145534,APARTMENT,1180,100,354000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
16448,10145535,APARTMENT,1000,56,239000,1,0,0,0,True,False,True,False,0,0,0,NEW,apartment,False,False,0,0,1,Brussels and Brabant
16449,10145537,HOUSE,3010,265,710000,5,389,0,0,True,False,False,False,Yes,0,3,GOOD,house,True,False,0,1,0,Flanders
16450,10145538,HOUSE,3320,235,279000,3,386,Yes,200,False,False,False,False,Yes,10,3,TO RENOVATE,house,True,True,0,1,0,Flanders
16451,10080005,APARTMENT,3140,0,198000,1,0,0,0,0,False,False,False,0,0,0,TO RENOVATE,apartment,False,False,0,1,0,Flanders
16452,10145545,HOUSE,6860,0,280000,2,1025,Yes,788,True,False,False,False,Yes,0,4,TO RENOVATE,house,True,True,1,0,0,Wallonia
16453,10145546,APARTMENT,6860,164,229000,2,0,0,0,True,False,False,False,Yes,46,0,UNKNOWN,apartment,True,False,1,0,0,Wallonia
16454,10145547,APARTMENT,6890,82,229900,2,0,0,0,0,False,False,False,Yes,6,0,NEW,apartment,True,False,1,0,0,Wallonia
